# Seated Facing / Resolution: 31 / Interval length: 13000ms 
0,100
533,0
5000,0
5667,20
6333,0
7000,20
7667,0
8333,20
9000,0
9667,20
10333,0
11000,20
11667,0
12333,20
13000,0
13667,20
14333,0
15000,20
15667,0
16333,20
18000,30
18667,70
19333,30
20000,70
20667,30
21333,70
22000,30
22667,70
23333,30
24000,70
24667,30
25333,70
26000,30
26667,70
27333,30
28000,70
28667,30
29333,70
31000,30
31625,70
32250,30
32875,70
33500,30
34125,70
34750,30
35375,70
36000,30
36625,70
37250,30
37875,70
38500,30
39125,70
39750,30
40375,70
41000,30
41625,70
42250,30
42875,70
44000,30
44588,70
45176,30
45765,70
46353,30
46941,70
47529,30
48118,70
48706,30
49294,70
49882,30
50471,70
51059,30
51647,70
52235,30
52824,70
53412,30
54000,70
54588,30
55176,70
55765,30
56353,70
57000,30
57556,70
58111,30
58667,70
59222,30
59778,70
60333,30
60889,70
61444,30
62000,70
62556,30
63111,70
63667,30
64222,70
64778,30
65333,70
65889,30
66444,70
67000,30
67556,70
68111,30
68667,70
70000,30
70526,70
71053,30
71579,70
72105,30
72632,70
73158,30
73684,70
74211,30
74737,70
75263,30
75789,70
76316,30
76842,70
77368,30
77895,70
78421,30
78947,70
79474,30
80000,70
80526,30
81053,70
81579,30
82105,70
83000,30
83500,70
84000,30
84500,70
85000,30
85500,70
86000,30
86500,70
87000,30
87500,70
88000,30
88500,70
89000,30
89500,70
90000,30
90500,70
91000,30
91500,70
92000,30
92500,70
93000,30
93500,70
94000,30
94500,70
96000,30
96476,70
96952,30
97429,70
97905,30
98381,70
98857,30
99333,70
99810,30
100286,70
100762,30
101238,70
101714,30
102190,70
102667,30
103143,70
103619,30
104095,70
104571,30
105048,70
105524,30
106000,70
106476,30
106952,70
107429,30
107905,70
109000,30
109455,70
109909,30
110364,70
110818,30
111273,70
111727,30
112182,70
112636,30
113091,70
113545,30
114000,70
114455,30
114909,70
115364,30
115818,70
116273,30
116727,70
117182,30
117636,70
118091,30
118545,70
119000,30
119455,70
119909,30
120364,70
120818,30
121273,70
122000,30
122435,70
122870,30
123304,70
123739,30
124174,70
124609,30
125043,70
125478,30
125913,70
126348,30
126783,70
127217,30
127652,70
128087,30
128522,70
128957,30
129391,70
129826,30
130261,70
130696,30
131130,70
131565,30
132000,70
132435,30
132870,70
133304,30
133739,70
135000,30
135417,70
135833,30
136250,70
136667,30
137083,70
137500,30
137917,70
138333,30
138750,70
139167,30
139583,70
140000,30
140417,70
140833,30
141250,70
141667,30
142083,70
142500,30
142917,70
143333,30
143750,70
144167,30
144583,70
145000,30
145417,70
145833,30
146250,70
146667,30
147083,70
148000,30
148400,70
148800,30
149200,70
149600,30
150000,70
150400,30
150800,70
151200,30
151600,70
152000,30
152400,70
152800,30
153200,70
153600,30
154000,70
154400,30
154800,70
155200,30
155600,70
156000,30
156400,70
